_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
7f694c2f-eb58-4f93-bb60-fce06de87778,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,87,94480.775277778
388eeb8f-f873-4f9b-ab52-0524eebc0822,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,88,134782.993611111
e2544405-f9f8-47f1-9a82-381935c2ceb4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,88,0
68f0b6f9-bc0b-410c-be62-66584b7d0173,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,88,0
dbc07311-fcee-4069-82de-e58c719c1e39,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,88,0
63b6b7ab-31da-4a25-8242-b52fc4118cff,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,88,0
973c360c-9211-411f-af1c-5df6b8659df8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,90,120283.965555556
5afb9931-9c7e-4372-80b2-db086336ace5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,90,144106.703888889
e258bd24-a58e-4ac0-8a1c-60621ebcc8ea,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,93,0
0a3294a4-7d7f-49cf-ab8f-2488702de31a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,95,0
837be143-5399-4c92-af08-d6a6a99e6c00,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,96,0
66031d0b-debf-49e9-ad7a-1a5913747c2d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,98,0
f50a5aec-76b1-41d9-9383-a487fdf04854,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,99,0
e7476ca2-8000-4f95-aaf0-68aaf35337d3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,102,480861.81638889
47890e6d-9915-43b1-bad8-bae020b0af32,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,102,12945.1475
56058911-4f22-4fa8-a1d9-0cc4871abdd2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,102,17176.291388889
e452bfba-f2ec-43f2-93c6-5371a0a6bfee,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,108,0
6ed42b7b-71a2-4b39-8142-f950dc432bd7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,112,0
9e0a3dc9-824f-40b4-8563-3a73c4a61d02,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,114,0
9ab274aa-c937-4423-9cc4-b0500e2b7c1c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,115,0
aa457177-8a89-4831-a37e-0c02ef3a617d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,115,0
e91f75bd-7d39-4fd2-8963-8b54fcbd003e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,115,0
32a8a862-f997-44ff-bc8c-6d660e9ba81d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,115,0
7ca407bc-84d2-459d-bbb7-d1693bc09c7e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,116,0
d8de195a-bc4d-4739-8e30-445fd57511c1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,118,288063.262777778
8c442855-af9f-493c-b490-c1b35e0a7e2e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,118,90421.559722222
c038b9b7-35c5-4e61-bc13-cd9192e6fa0d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,118,25556.881111111
2da3fc7d-1b1d-49ee-8524-b985f742d338,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,119,0
cfa586ba-752a-411e-9a83-9a6a35dccb46,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,120,101236.105833333
f2b7a6bd-065b-43e5-bf80-83916d5e0ed5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,120,8216.221944444
04a3fc13-92cf-4e4f-b4d3-99a36b377ce5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,122,0
a108c2f2-cc6c-4540-bf85-421d42be2258,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,124,193339.518055555
2497c3cd-98a8-4a5d-9aba-77bd3122774c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,124,451957.915833333
70be44bd-57e6-4b78-b1ce-c79bc8ffb22b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,124,377499.087500001
a179dccd-e58c-4e9f-870c-dca30f71befd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,126,41947.890833333
72cc89a8-dd13-483e-86aa-f23fcaeef077,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,126,275337.364444445
0ab01639-3a5e-4a63-bc80-636b958874cd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,126,348604.918888888
004a7fc6-cc14-423c-ae1b-cd496a1f0c1b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,127,141705.504444444
d533ace2-bc44-4f51-ba37-332f513ba6d4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,127,450723.632222224
d91a07d9-3bca-4e87-a503-5bb6c4c7cb97,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,127,69685.851944444
561ec1f9-d80e-46a5-99f9-6e678d5a8be4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,128,0
611972cb-fa5d-4aa7-afdd-cb87d4323a9e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,128,0
75401279-bb81-400c-9750-ffa0d7ea6103,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,128,0
1888fef5-a50a-41b9-999f-bc4021183de0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,130,130800.581666667
ad826727-5d26-4593-bb5f-ab5cc51df0f1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,130,70312.721111111
d6ac1f87-1cdd-4ec8-a4e8-58e007b2537c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,131,24766.435555556
6cb156ca-1079-444a-ae5b-688f25bb6f08,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,131,220852.210833333
8b11cf7c-ac9a-4964-ac5d-29dc253cdade,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,131,98196.508055555
3070de2e-e4cf-4c5f-9be9-8670d752f774,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,132,0
d08414a2-6f81-4f6e-8477-e62cf12767d9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,132,0
6c4737bc-6e49-48ac-b9f1-9bce38693b80,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,133,14754.9775
93c6dcfd-3704-4dc9-b9f9-c08a923e78c3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,133,137961.878888889
2952f996-8ef7-4e8f-8e44-8cfd825db238,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,133,305831.764166667
5fbb3d68-35fe-473c-a29d-7b7e6b67e264,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,133,260413.718055556
d620aafd-c242-46ad-9485-505e8cb7ea65,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,134,0
f4229bcd-b966-4530-80d1-1f26a850aca4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,135,0
34b398c1-8377-4114-9ac7-78ddb65f70ea,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,136,0
ba959516-99a4-4392-acac-abf0b1a12f59,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,137,385868.714166667
44bd2729-d81f-49fd-ab91-5ba7322078bd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,137,164452.207777778
5ee15a44-db95-4f88-a4a4-c46e5a9e4ce0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,138,0
cfe21db7-6f52-43c6-a30c-40d55d441704,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,139,35121.716944444
5ef0eaec-736e-4670-afff-bdd82eea5978,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,139,129457.478055555
01e2056f-b8ea-412d-ad0a-6e9dabd409f7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,139,419622.463888889
5de13e15-e27d-43d1-aea7-37ba7259196f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,139,145853.923055556
26bf7fd4-df25-44ef-91df-25e114c8060d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,140,0
418b0d5c-cc0e-4870-82c0-d59e0468305d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,140,0
37e60f7f-9d60-448f-ac02-50a7a8f7d659,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,140,0
32b9f1f1-6130-49c8-90fa-4629a080544e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,141,0
4268e3e7-88bd-41be-b222-cc435cf095f0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,141,0
a0138cc0-3eb1-43e1-8778-1441b6833fa1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,142,0
f254cbb2-793f-4a8e-947d-bed155867f63,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,142,0
43ab1338-dc7f-4f25-9c88-49efe0856a10,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,142,0
3b5b02f6-b0d9-4716-95a3-275485a0851e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,142,0
99626cfb-68f6-4fa4-96bb-e24b65a4543e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,142,0
a9a29cc9-876e-4d25-96c2-1bd69d9952a1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,143,189018.444444444
aee701bb-5c48-4d4c-923d-0a53863bbf98,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,143,0
a4794d79-1b91-4c18-962e-44c06b27938b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,143,0
1914eb96-3996-4719-a35f-26eddf570611,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,143,0
c7ae7e10-996e-456e-b333-6902e34aac4f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,143,482639.049444444
55b4b3b4-8922-4a63-a672-1c9853742d2c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,144,0
9fabaf2d-ce16-4e83-ae5e-5e6b6db327d6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,145,0
0e2847e5-b73d-48d8-8047-9b6ae88209e3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,145,0
e447e5c5-67d6-433f-ae44-ed3cad467062,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,145,0
ce2b2aa9-8a3f-46fd-a2a8-4aa4ad6d9f25,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,146,0
946603e3-0a87-4a5e-aec5-f1c79c17d2c5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,147,0
8c55c758-5d7d-4701-b7f7-9824856ab666,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,147,0
e4f5eeeb-7d0d-4d2b-b284-734764caa01e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,148,71826.4025
cde7fbd5-e080-437b-b168-66fff82035ec,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,150,313593.237777778
dd299c44-34b7-4369-a50b-1edc460eea25,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,150,181705.389722223
03068190-fd03-4f54-883f-062daa02c5d6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,151,176085.383888889
bc7447e9-3504-436c-9724-648f5dd528bb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,158,0
68ee08c6-c340-4bb1-8e07-932203dbed51,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,160,0
20a716d7-2c06-405c-a3ca-24f8ac449992,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,160,0
70164f41-8ef9-4476-9e8e-5e7b51c074ef,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,160,0
2859b421-1338-436c-ad1e-7790f32c8eb0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,161,0
09c7c860-ea15-47f3-863c-44c4c91394d8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,165,0
b2508b76-032c-4686-bd29-72b0226af6db,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,166,0
615248d6-5575-49e0-ba5c-9c8979fa06f7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,168,0
41e28bc4-9cd3-4ffa-be54-77457637a6e0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,169,0
12142146-2e8b-457b-ab3d-19fd105e22f2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,172,189891.750833334
97cf09a1-1a6a-49f3-b039-4b24c210cb68,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,172,367581.083055556
12b002d6-434e-4829-8f8d-29c9e5bc9367,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,174,0
1546e2d8-a4a3-4007-ac5f-d85c9ba389f8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,175,0
be1fa02c-2b1d-448f-869e-abe09da29e9d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,176,47346.895833333
fa373500-d727-4129-a41b-c5df86d4084f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,176,407871.069166667
0cb39d26-8cc6-4c38-aed3-aa5db917b8ed,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,176,349716.27861111
e576e880-9d12-44fa-ad36-448b7c3da587,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,177,0
1cea8248-e2d5-443f-89a6-cff55e5dd71b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,178,0
14dfc569-fcd6-4904-898a-44097a41fd56,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,180,0
fee49dee-6971-4313-99f2-2b6a3c6dfa6e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,181,0
7d6b7230-8ce0-4f93-bee7-4ed3df11943a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,183,0
1dae32bf-dacf-4166-b748-b4dbc78bdf1e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,184,0
7bf93acc-5461-4c49-9125-4d3d50137338,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,185,0
ce2b6a80-d765-4254-955c-ae233c10d6e6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,186,328867.877777778
a2f85714-5f0a-401b-9510-2cb5c3243a25,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,186,279499.249444443
9b0d5555-d66b-4015-9ec6-4f086109a82d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,186,115613.153888889
fcd316da-26bf-488c-ae7b-4ce7cd69ff37,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,188,12122.37
0edbcec8-0e40-43ed-a295-f9c65b6159bf,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,189,0
17db916e-8dce-4045-b5db-92be6d5be9f6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,191,0
890852c7-3483-4ac3-a5bc-90c4ff3af622,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,192,0
cf7ec511-6338-4d14-81ab-280c05ec68b8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,193,0
ca7d27e6-ac76-4f3e-8dcc-917df66d7a83,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,195,0
ab20b24b-b4f5-4ff6-ad0d-5222787a63bd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,196,0
1a54b112-29fe-430f-9f08-b43a397d880c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,199,0
0f400906-e4bc-45ec-a4fa-19afff27898a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,201,137630.296388889
9e42cccb-d4d8-4118-ab5f-8f75ce101324,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,201,72898.711666667
d1f6b4aa-241e-4655-a4cb-6e338ef898e4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,202,0
d22162fd-9395-42af-87bd-f6e21a48e4b3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,203,15544.04
bd0b5ab4-bf9f-4647-9a31-a987a4e68701,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,206,0
a2d21c12-ec3b-414d-aa48-123d53121f14,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,207,262776.1175
15bb2a98-686f-4a29-96b1-8105fa003fbb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,207,42978.611666667
1bcd75be-ec66-47a2-8f77-2e04f51c4950,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,208,0
2d6d2b86-1522-46d5-a52b-2d661da2cd1a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,209,0
6db737c7-27bb-4eb0-b560-95b199409d1a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,210,0
4bab753f-44c0-4081-91cf-25cfa7063ab0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,211,0
4cb66fd9-ad15-4af9-ab02-501dfcd92fca,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,212,0
e089b026-36f4-4b4d-a039-c6ea100dfe2d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,214,255767.443611111
6f8ddd32-ea45-45af-b5f3-48ac422d32a5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,214,11200.699166667
75fc5bd3-a4ea-4fa3-9971-8651b342d2ee,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,214,308594.664166666
0bdc06e8-a585-4860-b423-bfdb78b17859,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,215,8390.889166667
f0f6e9bf-491b-48a6-9283-b7743ac56ddc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,216,0
